observation_date,NASDAQ100
07/12/2017,6316.28
08/12/2017,6344.57
11/12/2017,6393.89
12/12/2017,6383.65
13/12/2017,6394.67
14/12/2017,6389.91
15/12/2017,6466.32
18/12/2017,6513.27
19/12/2017,6480.67
20/12/2017,6472.48
21/12/2017,6472.69
22/12/2017,6465.17
25/12/2017,6465.17
26/12/2017,6433.16
27/12/2017,6435.15
28/12/2017,6441.42
29/12/2017,6396.42
01/01/2018,6396.42
02/01/2018,6511.34
03/01/2018,6575.8
04/01/2018,6584.58
05/01/2018,6653.29
08/01/2018,6676.63
09/01/2018,6677.94
10/01/2018,6662.66
11/01/2018,6708.49
12/01/2018,6758.54
15/01/2018,6758.54
16/01/2018,6737.14
17/01/2018,6810.28
18/01/2018,6811.38
19/01/2018,6834.33
22/01/2018,6906.28
23/01/2018,6963.46
24/01/2018,6919.35
25/01/2018,6916.3
26/01/2018,7022.97
29/01/2018,6988.32
30/01/2018,6930.73
31/01/2018,6949.99
01/02/2018,6901.5
02/02/2018,6760.29
05/02/2018,6495.92
06/02/2018,6665.98
07/02/2018,6582.02
08/02/2018,6306.1
09/02/2018,6412.68
12/02/2018,6523.85
13/02/2018,6553.86
14/02/2018,6675.03
15/02/2018,6794.92
16/02/2018,6770.66
19/02/2018,6770.66
20/02/2018,6779.69
21/02/2018,6759.26
22/02/2018,6761.85
23/02/2018,6896.6
26/02/2018,6989.1
27/02/2018,6900.35
28/02/2018,6854.42
01/03/2018,6750.54
02/03/2018,6811.04
05/03/2018,6881.28
06/03/2018,6913.02
07/03/2018,6929.39
08/03/2018,6966.43
09/03/2018,7101.18
12/03/2018,7131.12
13/03/2018,7046.51
14/03/2018,7040.98
15/03/2018,7030.97
16/03/2018,7019.95
19/03/2018,6864.88
20/03/2018,6885.92
21/03/2018,6853.45
22/03/2018,6682.26
23/03/2018,6508.09
26/03/2018,6753.83
27/03/2018,6529.84
28/03/2018,6460.81
29/03/2018,6581.13
30/03/2018,6581.13
02/04/2018,6390.84
03/04/2018,6458.83
04/04/2018,6560.059
05/04/2018,6594.84
06/04/2018,6433.215
09/04/2018,6472.344
10/04/2018,6615.871
11/04/2018,6583.445
12/04/2018,6656.254
13/04/2018,6628.344
16/04/2018,6675.18
17/04/2018,6816.367
18/04/2018,6833.211
19/04/2018,6774.887
20/04/2018,6667.75
23/04/2018,6648.805
24/04/2018,6509.047
25/04/2018,6513.941
26/04/2018,6649.652
27/04/2018,6656.352
30/04/2018,6605.57
01/05/2018,6681.961
02/05/2018,6644.477
03/05/2018,6643.48
04/05/2018,6769.117
07/05/2018,6821.875
08/05/2018,6815.484
09/05/2018,6893.215
10/05/2018,6963.547
11/05/2018,6952.563
14/05/2018,6964.371
15/05/2018,6888.535
16/05/2018,6929.965
17/05/2018,6901.633
18/05/2018,6866.254
21/05/2018,6905.531
22/05/2018,6893.621
23/05/2018,6953.629
24/05/2018,6949.699
25/05/2018,6960.918
28/05/2018,6960.918
29/05/2018,6926.543
30/05/2018,6976.367
31/05/2018,6967.73
01/06/2018,7083.926
04/06/2018,7143.57
05/06/2018,7166.754
06/06/2018,7210.082
07/06/2018,7152.832
08/06/2018,7152.621
11/06/2018,7168.48
12/06/2018,7209.184
13/06/2018,7205.254
14/06/2018,7279.594
15/06/2018,7255.754
18/06/2018,7251.406
19/06/2018,7228.043
20/06/2018,7280.703
21/06/2018,7217.488
22/06/2018,7197.512
25/06/2018,7038.172
26/06/2018,7068.195
27/06/2018,6969.672
28/06/2018,7031.605
29/06/2018,7040.801
02/07/2018,7097.82
03/07/2018,7014.555
04/07/2018,7014.555
05/07/2018,7101.047
06/07/2018,7207.332
09/07/2018,7276
10/07/2018,7282.598
11/07/2018,7243.98
12/07/2018,7366.25
13/07/2018,7375.816
16/07/2018,7357.898
17/07/2018,7403.891
18/07/2018,7390.125
19/07/2018,7352.359
20/07/2018,7350.227
23/07/2018,7371.781
24/07/2018,7406.246
25/07/2018,7508.586
26/07/2018,7400.75
27/07/2018,7296.781
30/07/2018,7193.102
31/07/2018,7231.984
01/08/2018,7272.887
02/08/2018,7372.148
03/08/2018,7395.49
06/08/2018,7438.99
07/08/2018,7462.65
08/08/2018,7469.54
09/08/2018,7466.96
10/08/2018,7408.3
13/08/2018,7401.17
14/08/2018,7447.17
15/08/2018,7354.66
16/08/2018,7374.29
17/08/2018,7377.54
20/08/2018,7371.42
21/08/2018,7397.23
22/08/2018,7424.6
23/08/2018,7413.84
24/08/2018,7485.4
27/08/2018,7559.13
28/08/2018,7570.25
29/08/2018,7660.18
30/08/2018,7642.67
31/08/2018,7654.55
03/09/2018,7654.55
04/09/2018,7622.32
05/09/2018,7523.26
06/09/2018,7453.17
07/09/2018,7430.26
10/09/2018,7447.68
11/09/2018,7507.87
12/09/2018,7488.06
13/09/2018,7561.69
14/09/2018,7545.5
17/09/2018,7434.73
18/09/2018,7494.4
19/09/2018,7490.32
20/09/2018,7569.03
21/09/2018,7531.07
24/09/2018,7548.75
25/09/2018,7563.19
26/09/2018,7563.09
27/09/2018,7629.57
28/09/2018,7627.65
01/10/2018,7645.45
02/10/2018,7628.28
03/10/2018,7637.43
04/10/2018,7490
05/10/2018,7399.01
08/10/2018,7352.82
09/10/2018,7371.62
10/10/2018,7044.5
11/10/2018,6964.03
12/10/2018,7157.21
15/10/2018,7068.67
16/10/2018,7276.43
17/10/2018,7278.63
18/10/2018,7116.09
19/10/2018,7107.23
22/10/2018,7141.21
23/10/2018,7118.67
24/10/2018,6789.15
25/10/2018,7016.39
26/10/2018,6852.4
29/10/2018,6713.9
30/10/2018,6810.12
31/10/2018,6967.1
01/11/2018,7069.17
02/11/2018,6965.29
05/11/2018,6937.09
06/11/2018,6988.85
07/11/2018,7203.13
08/11/2018,7158.59
09/11/2018,7039.15
12/11/2018,6829.1
13/11/2018,6830.91
14/11/2018,6769.87
15/11/2018,6890.45
16/11/2018,6867.02
19/11/2018,6642.92
20/11/2018,6526.96
21/11/2018,6575.66
22/11/2018,6575.66
23/11/2018,6527.35
26/11/2018,6678.34
27/11/2018,6701.04
28/11/2018,6913.33
29/11/2018,6892.4
30/11/2018,6949.01
03/12/2018,7062.13
04/12/2018,6795.21
05/12/2018,6795.21
06/12/2018,6838.85
07/12/2018,6613.27
10/12/2018,6682.74
11/12/2018,6704.24
12/12/2018,6763.96
13/12/2018,6767.97
14/12/2018,6594.96
17/12/2018,6448.39
18/12/2018,6491.52
19/12/2018,6342.97
20/12/2018,6243.19
21/12/2018,6046.56
24/12/2018,5899.35
25/12/2018,5899.35
26/12/2018,6262.77
27/12/2018,6288.3
28/12/2018,6285.27
31/12/2018,6329.96
01/01/2019,6329.96
02/01/2019,6360.87
03/01/2019,6147.13
04/01/2019,6422.67
07/01/2019,6488.25
08/01/2019,6551.85
09/01/2019,6600.69
10/01/2019,6620.94
11/01/2019,6601.4
14/01/2019,6541.04
15/01/2019,6669.64
16/01/2019,6668.56
17/01/2019,6718.45
18/01/2019,6784.61
21/01/2019,6784.61
22/01/2019,6646.81
23/01/2019,6658.76
24/01/2019,6702.55
25/01/2019,6787.37
28/01/2019,6697.09
29/01/2019,6632.79
30/01/2019,6807.91
31/01/2019,6906.84
01/02/2019,6875.52
04/02/2019,6959.96
05/02/2019,7023.52
06/02/2019,6997.62
07/02/2019,6904.98
08/02/2019,6913.13
11/02/2019,6909.18
12/02/2019,7014.67
13/02/2019,7015.88
14/02/2019,7022.42
15/02/2019,7055.18
18/02/2019,7055.18
19/02/2019,7066.61
20/02/2019,7062.34
21/02/2019,7035.16
22/02/2019,7090.63
25/02/2019,7115.43
26/02/2019,7123.22
27/02/2019,7117
28/02/2019,7097.53
01/03/2019,7151.57
04/03/2019,7150.83
05/03/2019,7156.79
06/03/2019,7112.47
07/03/2019,7026.88
08/03/2019,7015.69
11/03/2019,7164.02
12/03/2019,7201.28
13/03/2019,7256.98
14/03/2019,7243.01
15/03/2019,7306.99
18/03/2019,7326.28
19/03/2019,7349.28
20/03/2019,7380.75
21/03/2019,7493.27
22/03/2019,7326.06
25/03/2019,7316.96
26/03/2019,7351.15
27/03/2019,7308.19
28/03/2019,7320.47
29/03/2019,7378.77
01/04/2019,7478.42
02/04/2019,7499.64
03/04/2019,7544.97
04/04/2019,7540.57
05/04/2019,7578.84
08/04/2019,7599.74
09/04/2019,7568.49
10/04/2019,7611.49
11/04/2019,7594.89
12/04/2019,7628.15
15/04/2019,7629.12
16/04/2019,7654.73
17/04/2019,7680.72
18/04/2019,7689.72
19/04/2019,7689.715
22/04/2019,7713.49
23/04/2019,7810.71
24/04/2019,7784.41
25/04/2019,7816.92
26/04/2019,7826.68
29/04/2019,7839.04
30/04/2019,7781.46
01/05/2019,7751.85
02/05/2019,7724.06
03/05/2019,7845.73
06/05/2019,7794.09
07/05/2019,7640.15
08/05/2019,7617.55
09/05/2019,7582.75
10/05/2019,7586.53
13/05/2019,7324.13
14/05/2019,7401.88
15/05/2019,7503.25
16/05/2019,7580.14
17/05/2019,7503.68
20/05/2019,7376.7
21/05/2019,7451.02
22/05/2019,7420.66
23/05/2019,7307.93
24/05/2019,7300.96
27/05/2019,7300.96
28/05/2019,7278.38
29/05/2019,7216.86
30/05/2019,7245.4
31/05/2019,7127.96
03/06/2019,6978.02
04/06/2019,7166.75
05/06/2019,7220.9
06/06/2019,7275.93
07/06/2019,7417.29
10/06/2019,7501.93
11/06/2019,7513.85
12/06/2019,7472.29
13/06/2019,7510.68
14/06/2019,7479.11
17/06/2019,7526.52
18/06/2019,7635.4
19/06/2019,7667.74
20/06/2019,7738.05
21/06/2019,7728.78
24/06/2019,7723.02
25/06/2019,7591.54
26/06/2019,7627.05
27/06/2019,7657.05
28/06/2019,7671.07
01/07/2019,7768.14
02/07/2019,7799.82
03/07/2019,7857.69
04/07/2019,7857.69
05/07/2019,7841.3
08/07/2019,7785.79
09/07/2019,7826.86
10/07/2019,7903.4
11/07/2019,7896.78
12/07/2019,7943.24
15/07/2019,7966.93
16/07/2019,7927.08
17/07/2019,7888.76
18/07/2019,7904.13
19/07/2019,7834.9
22/07/2019,7905.12
23/07/2019,7954.56
24/07/2019,8010.6
25/07/2019,7929.87
26/07/2019,8016.95
29/07/2019,7989.08
30/07/2019,7952.47
31/07/2019,7848.78
01/08/2019,7801.15
02/08/2019,7692.8
05/08/2019,7415.69
06/08/2019,7521.32
07/08/2019,7551.9
08/08/2019,7724.83
09/08/2019,7646.27
12/08/2019,7561.68
13/08/2019,7728.15
14/08/2019,7490.13
15/08/2019,7484.89
16/08/2019,7604.11
19/08/2019,7719.32
20/08/2019,7664.47
21/08/2019,7733.22
22/08/2019,7707.43
23/08/2019,7464.99
26/08/2019,7575.02
27/08/2019,7566.03
28/08/2019,7587.9
29/08/2019,7702.31
30/08/2019,7691
02/09/2019,7691
03/09/2019,7609.51
04/09/2019,7719.25
05/09/2019,7862.54
06/09/2019,7852.54
09/09/2019,7832.4
10/09/2019,7814.74
11/09/2019,7887.58
12/09/2019,7917.34
13/09/2019,7892.95
16/09/2019,7852.41
17/09/2019,7888.79
18/09/2019,7888.56
19/09/2019,7901.79
20/09/2019,7823.55
23/09/2019,7818.61
24/09/2019,7710.04
25/09/2019,7803.54
26/09/2019,7771.99
27/09/2019,7681.58
30/09/2019,7749.45
01/10/2019,7684.14
02/10/2019,7550.79
03/10/2019,7638.39
04/10/2019,7754.1
07/10/2019,7725.13
08/10/2019,7604.27
09/10/2019,7690.53
10/10/2019,7740.36
11/10/2019,7843.87
14/10/2019,7842.33
15/10/2019,7942.85
16/10/2019,7920.21
17/10/2019,7942.14
18/10/2019,7868.49
21/10/2019,7940.33
22/10/2019,7874.62
23/10/2019,7889.47
24/10/2019,7966.72
25/10/2019,8029.22
28/10/2019,8110.67
29/10/2019,8047.51
30/10/2019,8083.11
31/10/2019,8083.83
01/11/2019,8161.17
04/11/2019,8210.66
05/11/2019,8210.18
06/11/2019,8196.03
07/11/2019,8219.65
08/11/2019,8255.89
11/11/2019,8241.91
12/11/2019,8263.79
13/11/2019,8259.81
14/11/2019,8257.83
15/11/2019,8315.52
18/11/2019,8328.48
19/11/2019,8338.74
20/11/2019,8283.75
21/11/2019,8265.62
22/11/2019,8272.05
25/11/2019,8371.93
26/11/2019,8385.75
27/11/2019,8444.71
28/11/2019,8444.71
29/11/2019,8403.68
02/12/2019,8309.26
03/12/2019,8254.74
04/12/2019,8296.53
05/12/2019,8308.4
06/12/2019,8397.37
09/12/2019,8362.74
10/12/2019,8354.29
11/12/2019,8402.61
12/12/2019,8466.89
13/12/2019,8487.71
16/12/2019,8570.33
17/12/2019,8575.7
18/12/2019,8580.62
19/12/2019,8641.29
20/12/2019,8678.49
23/12/2019,8696.01
24/12/2019,8699.51
25/12/2019,8699.51
26/12/2019,8778.31
27/12/2019,8770.98
30/12/2019,8709.73
31/12/2019,8733.07
01/01/2020,8733.07
02/01/2020,8872.22
03/01/2020,8793.9
06/01/2020,8848.52
07/01/2020,8846.45
08/01/2020,8912.37
09/01/2020,8989.63
10/01/2020,8966.64
13/01/2020,9070.65
14/01/2020,9033.42
15/01/2020,9035.67
16/01/2020,9125
17/01/2020,9173.73
20/01/2020,9173.73
21/01/2020,9166.63
22/01/2020,9188.57
23/01/2020,9216.98
24/01/2020,9141.47
27/01/2020,8952.18
28/01/2020,9090.93
29/01/2020,9101.61
30/01/2020,9136.09
31/01/2020,8991.51
03/02/2020,9126.23
04/02/2020,9334.06
05/02/2020,9367.48
06/02/2020,9445.92
07/02/2020,9401.1
10/02/2020,9516.84
11/02/2020,9517.86
12/02/2020,9613.2
13/02/2020,9595.7
14/02/2020,9623.58
17/02/2020,9623.58
18/02/2020,9629.8
19/02/2020,9718.73
20/02/2020,9627.83
21/02/2020,9446.69
24/02/2020,9079.63
25/02/2020,8834.87
26/02/2020,8873.76
27/02/2020,8436.67
28/02/2020,8461.83
02/03/2020,8877.98
03/03/2020,8594.49
04/03/2020,8949.28
05/03/2020,8671.66
06/03/2020,8530.34
09/03/2020,7948.03
10/03/2020,8372.27
11/03/2020,8006.12
12/03/2020,7263.65
13/03/2020,7995.26
16/03/2020,7020.38
17/03/2020,7473.95
18/03/2020,7175.18
19/03/2020,7288.52
20/03/2020,6994.29
23/03/2020,7006.92
24/03/2020,7553.82
25/03/2020,7469.62
26/03/2020,7897.13
27/03/2020,7588.37
30/03/2020,7889.01
31/03/2020,7813.5
01/04/2020,7486.29
02/04/2020,7635.66
03/04/2020,7528.11
06/04/2020,8081.66
07/04/2020,8049.31
08/04/2020,8229.54
09/04/2020,8238.53
10/04/2020,8238.53
13/04/2020,8332.74
14/04/2020,8692.16
15/04/2020,8591.96
16/04/2020,8757.83
17/04/2020,8832.41
20/04/2020,8726.51
21/04/2020,8403
22/04/2020,8664.63
23/04/2020,8641.5
24/04/2020,8786.6
27/04/2020,8837.66
28/04/2020,8677.6
29/04/2020,8982.76
30/04/2020,9000.51
01/05/2020,8718.18
04/05/2020,8834.11
05/05/2020,8930.62
06/05/2020,8984.86
07/05/2020,9101.88
08/05/2020,9220.35
11/05/2020,9298.92
12/05/2020,9112.45
13/05/2020,9000.08
14/05/2020,9094.43
15/05/2020,9152.64
18/05/2020,9331.93
19/05/2020,9298.54
20/05/2020,9485.02
21/05/2020,9377.99
22/05/2020,9413.99
25/05/2020,9413.99
26/05/2020,9389.98
27/05/2020,9442.05
28/05/2020,9416.71
29/05/2020,9555.52
01/06/2020,9598.89
02/06/2020,9657.31
03/06/2020,9704.69
04/06/2020,9629.66
05/06/2020,9824.39
08/06/2020,9901.52
09/06/2020,9967.17
10/06/2020,10094.26
11/06/2020,9588.48
12/06/2020,9663.77
15/06/2020,9776.89
16/06/2020,9949.37
17/06/2020,9982.48
18/06/2020,10012.05
19/06/2020,10008.64
22/06/2020,10130.33
23/06/2020,10209.82
24/06/2020,10002.7
25/06/2020,10101.83
26/06/2020,9849.36
29/06/2020,9961.16
30/06/2020,10156.85
01/07/2020,10279.25
02/07/2020,10341.89
03/07/2020,10341.89
06/07/2020,10604.06
07/07/2020,10524.01
08/07/2020,10666.7
09/07/2020,10754.59
10/07/2020,10836.33
13/07/2020,10602.21
14/07/2020,10689.52
15/07/2020,10701.68
16/07/2020,10626.46
17/07/2020,10645.22
20/07/2020,10952.08
21/07/2020,10833.07
22/07/2020,10870.75
23/07/2020,10580.59
24/07/2020,10483.13
27/07/2020,10674.38
28/07/2020,10532.5
29/07/2020,10662.98
30/07/2020,10715.51
31/07/2020,10905.88
03/08/2020,11055.08
04/08/2020,11096.54
05/08/2020,11125.44
06/08/2020,11267.08
07/08/2020,11139.39
10/08/2020,11085.17
11/08/2020,10876.08
12/08/2020,11157.72
13/08/2020,11178.37
14/08/2020,11164.45
17/08/2020,11288.57
18/08/2020,11399.03
19/08/2020,11318.64
20/08/2020,11477.05
21/08/2020,11555.16
24/08/2020,11626.17
25/08/2020,11721.81
26/08/2020,11971.94
27/08/2020,11926.16
28/08/2020,11995.85
31/08/2020,12110.7
01/09/2020,12292.86
02/09/2020,12420.54
03/09/2020,11771.37
04/09/2020,11622.13
07/09/2020,11622.13
08/09/2020,11068.26
09/09/2020,11395.85
10/09/2020,11154.12
11/09/2020,11087.4
14/09/2020,11277.76
15/09/2020,11438.87
16/09/2020,11247.6
17/09/2020,11080.95
18/09/2020,10936.98
21/09/2020,10980.22
22/09/2020,11186.37
23/09/2020,10833.33
24/09/2020,10896.47
25/09/2020,11151.13
28/09/2020,11364.45
29/09/2020,11322.95
30/09/2020,11418.06
01/10/2020,11583.2
02/10/2020,11255.69
05/10/2020,11509.06
06/10/2020,11291.27
07/10/2020,11503.19
08/10/2020,11550.94
09/10/2020,11725.85
12/10/2020,12088.11
13/10/2020,12083.17
14/10/2020,11985.36
15/10/2020,11898.57
16/10/2020,11852.17
19/10/2020,11634.35
20/10/2020,11677.84
21/10/2020,11665.37
22/10/2020,11662.91
23/10/2020,11692.57
26/10/2020,11504.52
27/10/2020,11598.95
28/10/2020,11142.76
29/10/2020,11350.74
30/10/2020,11052.95
02/11/2020,11084.76
03/11/2020,11279.91
04/11/2020,11777.02
05/11/2020,12078.07
06/11/2020,12091.35
09/11/2020,11830.39
10/11/2020,11624.29
11/11/2020,11892.93
12/11/2020,11827.14
13/11/2020,11937.84
16/11/2020,12013.38
17/11/2020,11977.49
18/11/2020,11894.71
19/11/2020,11985.43
20/11/2020,11906.44
23/11/2020,11905.94
24/11/2020,12079.81
25/11/2020,12152.22
26/11/2020,12152.22
27/11/2020,12258.21
30/11/2020,12268.32
01/12/2020,12455.33
02/12/2020,12456.41
03/12/2020,12467.13
04/12/2020,12528.48
07/12/2020,12596.47
08/12/2020,12635.72
09/12/2020,12364.64
10/12/2020,12401.74
11/12/2020,12375.41
14/12/2020,12462.21
15/12/2020,12595.92
16/12/2020,12668.16
17/12/2020,12752.06
18/12/2020,12738.18
21/12/2020,12690.26
22/12/2020,12717.56
23/12/2020,12653.14
24/12/2020,12711.01
25/12/2020,12711.01
28/12/2020,12838.86
29/12/2020,12843.49
30/12/2020,12845.36
31/12/2020,12888.28
01/01/2021,12888.28
04/01/2021,12694.66
05/01/2021,12802.38
06/01/2021,12623.35
07/01/2021,12939.57
08/01/2021,13105.2
11/01/2021,12902.49
12/01/2021,12892.09
13/01/2021,12973.63
14/01/2021,12898.69
15/01/2021,12803.93
18/01/2021,12803.93
19/01/2021,12996.54
20/01/2021,13296.45
21/01/2021,13404.99
22/01/2021,13366.4
25/01/2021,13483.29
26/01/2021,13490.19
27/01/2021,13112.65
28/01/2021,13201.53
29/01/2021,12925.38
01/02/2021,13248.9
02/02/2021,13456.12
03/02/2021,13402.37
04/02/2021,13560.89
05/02/2021,13603.96
08/02/2021,13695.02
09/02/2021,13687.08
10/02/2021,13655.27
11/02/2021,13734.35
12/02/2021,13807.7
15/02/2021,13807.7
16/02/2021,13773.77
17/02/2021,13699.71
18/02/2021,13637.51
19/02/2021,13580.78
22/02/2021,13223.74
23/02/2021,13194.71
24/02/2021,13302.19
25/02/2021,12828.31
26/02/2021,12909.44
01/03/2021,13282.95
02/03/2021,13059.95
03/03/2021,12683.33
04/03/2021,12464
05/03/2021,12668.51
08/03/2021,12299.08
09/03/2021,12794.49
10/03/2021,12752.07
11/03/2021,13052.9
12/03/2021,12937.29
15/03/2021,13082.54
16/03/2021,13152.28
17/03/2021,13202.38
18/03/2021,12789.14
19/03/2021,12866.99
22/03/2021,13086.51
23/03/2021,13017.79
24/03/2021,12798.88
25/03/2021,12780.51
26/03/2021,12979.12
29/03/2021,12965.74
30/03/2021,12896.53
31/03/2021,13091.44
01/04/2021,13329.51
02/04/2021,13329.51
05/04/2021,13598.16
06/04/2021,13578.46
07/04/2021,13616.7
08/04/2021,13758.5
09/04/2021,13845.05
12/04/2021,13819.35
13/04/2021,13986.49
14/04/2021,13803.91
15/04/2021,14026.19
16/04/2021,14041.91
19/04/2021,13907.67
20/04/2021,13809.3
21/04/2021,13935.15
22/04/2021,13762.36
23/04/2021,13941.44
26/04/2021,14026.16
27/04/2021,13960.28
28/04/2021,13901.62
29/04/2021,13970.2
30/04/2021,13860.76
03/05/2021,13799.72
04/05/2021,13544.67
05/05/2021,13503.37
06/05/2021,13613.73
07/05/2021,13719.63
10/05/2021,13359.08
11/05/2021,13351.27
12/05/2021,13001.63
13/05/2021,13109.15
14/05/2021,13312.91
17/05/2021,13312.91
18/05/2021,13217.68
19/05/2021,13237.91
20/05/2021,13494.09
21/05/2021,13411.74
24/05/2021,13641.75
25/05/2021,13657.73
26/05/2021,13702.74
27/05/2021,13657.85
28/05/2021,13686.51
31/05/2021,13686.51
01/06/2021,13654.59
02/06/2021,13675.79
03/06/2021,13529.68
04/06/2021,13770.77
07/06/2021,13802.89
08/06/2021,13810.86
09/06/2021,13814.94
10/06/2021,13960.35
11/06/2021,13998.3
14/06/2021,14128.2
15/06/2021,14030.41
16/06/2021,13983.01
17/06/2021,14163.81
18/06/2021,14049.58
21/06/2021,14137.23
22/06/2021,14270.42
23/06/2021,14274.24
24/06/2021,14365.96
25/06/2021,14345.18
28/06/2021,14524.98
29/06/2021,14572.75
30/06/2021,14554.8
01/07/2021,14560.05
02/07/2021,14727.63
05/07/2021,14727.63
06/07/2021,14786.36
07/07/2021,14810.54
08/07/2021,14722.14
09/07/2021,14826.09
12/07/2021,14877.89
13/07/2021,14874.54
14/07/2021,14900.44
15/07/2021,14794.69
16/07/2021,14681.38
19/07/2021,14549.09
20/07/2021,14728.21
21/07/2021,14842.63
22/07/2021,14940.17
23/07/2021,15111.79
26/07/2021,15125.95
27/07/2021,14956.97
28/07/2021,15018.1
29/07/2021,15048.36
30/07/2021,14959.9
02/08/2021,14963.62
03/08/2021,15061.42
04/08/2021,15083.39
05/08/2021,15181.64
06/08/2021,15109.36
09/08/2021,15133.11
10/08/2021,15053.58
11/08/2021,15027.76
12/08/2021,15088.98
13/08/2021,15136.68
16/08/2021,15140.77
17/08/2021,15002.83
18/08/2021,14857.92
19/08/2021,14933.94
20/08/2021,15092.57
23/08/2021,15312.82
24/08/2021,15357.68
25/08/2021,15368.92
26/08/2021,15278.52
27/08/2021,15432.95
30/08/2021,15605.09
31/08/2021,15582.51
01/09/2021,15611.57
02/09/2021,15604.25
03/09/2021,15652.86
06/09/2021,15652.86
07/09/2021,15675.76
08/09/2021,15620.85
09/09/2021,15561.05
10/09/2021,15440.75
13/09/2021,15434.5
14/09/2021,15382.9
15/09/2021,15503.53
16/09/2021,15515.91
17/09/2021,15333.47
20/09/2021,15012.19
21/09/2021,15027.77
22/09/2021,15176.51
23/09/2021,15316.58
24/09/2021,15329.68
27/09/2021,15204.82
28/09/2021,14770.3
29/09/2021,14752.89
30/09/2021,14689.62
01/10/2021,14791.87
04/10/2021,14472.12
05/10/2021,14674.15
06/10/2021,14766.75
07/10/2021,14897.13
08/10/2021,14820.75
11/10/2021,14713.73
12/10/2021,14662.11
13/10/2021,14774.6
14/10/2021,15052.42
15/10/2021,15146.92
18/10/2021,15300.89
19/10/2021,15410.72
20/10/2021,15388.71
21/10/2021,15489.59
22/10/2021,15355.07
25/10/2021,15514.19
26/10/2021,15559.49
27/10/2021,15598.39
28/10/2021,15778.16
29/10/2021,15850.47
01/11/2021,15905.28
02/11/2021,15972.49
03/11/2021,16144.5
04/11/2021,16346.24
05/11/2021,16359.38
08/11/2021,16336.03
09/11/2021,16219.94
10/11/2021,15985.57
11/11/2021,16032.47
12/11/2021,16199.89
15/11/2021,16189.12
16/11/2021,16309.77
17/11/2021,16308.07
18/11/2021,16482.97
19/11/2021,16573.34
22/11/2021,16380.98
23/11/2021,16306.72
24/11/2021,16367.81
25/11/2021,16367.81
26/11/2021,16025.58
29/11/2021,16399.24
30/11/2021,16135.92
01/12/2021,15877.72
02/12/2021,15990.76
03/12/2021,15712.04
06/12/2021,15846.16
07/12/2021,16325.66
08/12/2021,16394.34
09/12/2021,16149.57
10/12/2021,16331.98
13/12/2021,16082.55
14/12/2021,15914.9
15/12/2021,16289.59
16/12/2021,15863.94
17/12/2021,15801.46
20/12/2021,15627.64
21/12/2021,15986.28
22/12/2021,16180.14
23/12/2021,16308.21
24/12/2021,16308.21
27/12/2021,16567.5
28/12/2021,16488.66
29/12/2021,16491.01
30/12/2021,16429.1
31/12/2021,16320.08
03/01/2022,16501.77
04/01/2022,16279.73
05/01/2022,15771.78
06/01/2022,15765.36
07/01/2022,15592.19
10/01/2022,15614.43
11/01/2022,15844.12
12/01/2022,15905.1
13/01/2022,15495.62
14/01/2022,15611.59
17/01/2022,15611.59
18/01/2022,15210.76
19/01/2022,15047.84
20/01/2022,14846.46
21/01/2022,14438.4
24/01/2022,14509.58
25/01/2022,14149.12
26/01/2022,14172.76
27/01/2022,14003.11
28/01/2022,14454.61
31/01/2022,14930.05
01/02/2022,15019.68
02/02/2022,15139.74
03/02/2022,14501.11
04/02/2022,14694.35
07/02/2022,14571.25
08/02/2022,14747.03
09/02/2022,15056.96
10/02/2022,14705.64
11/02/2022,14253.84
14/02/2022,14268.59
15/02/2022,14620.82
16/02/2022,14603.64
17/02/2022,14171.74
18/02/2022,14009.54
21/02/2022,14009.54
22/02/2022,13870.53
23/02/2022,13509.43
24/02/2022,13974.67
25/02/2022,14189.16
28/02/2022,14237.81
01/03/2022,14005.99
02/03/2022,14243.69
03/03/2022,14035.21
04/03/2022,13837.83
07/03/2022,13319.38
08/03/2022,13267.6
09/03/2022,13742.2
10/03/2022,13591
11/03/2022,13301.83
14/03/2022,13046.64
15/03/2022,13458.56
16/03/2022,13956.78
17/03/2022,14118.6
18/03/2022,14420.08
21/03/2022,14376.09
22/03/2022,14654.33
23/03/2022,14447.55
24/03/2022,14765.69
25/03/2022,14754.31
28/03/2022,14987.4
29/03/2022,15239.32
30/03/2022,15071.55
31/03/2022,14838.49
01/04/2022,14861.21
04/04/2022,15159.58
05/04/2022,14820.64
06/04/2022,14498.88
07/04/2022,14531.81
08/04/2022,14327.26
11/04/2022,13990.21
12/04/2022,13940.24
13/04/2022,14217.29
14/04/2022,13893.21
15/04/2022,13893.21
18/04/2022,13910.76
19/04/2022,14210.26
20/04/2022,13998.53
21/04/2022,13720.45
22/04/2022,13356.87
25/04/2022,13533.22
26/04/2022,13009.71
27/04/2022,13003.36
28/04/2022,13456.06
29/04/2022,12854.8
02/05/2022,13075.85
03/05/2022,13089.9
04/05/2022,13535.71
05/05/2022,12850.55
06/05/2022,12693.53
09/05/2022,12187.72
10/05/2022,12345.86
11/05/2022,11967.56
12/05/2022,11945.5
13/05/2022,12387.4
16/05/2022,12243.58
17/05/2022,12564.1
18/05/2022,11928.31
19/05/2022,11875.63
20/05/2022,11835.62
23/05/2022,12034.28
24/05/2022,11769.84
25/05/2022,11943.93
26/05/2022,12276.79
27/05/2022,12681.42
